page,lines
577,"1:116, 2:128, 3:132, 4:119, 5:120, 6:150, 7:116, 8:121, 9:136, 10:118, 11:127, 12:124, 13:127, 14:124"
578,"1:123, 2:130, 3:125, 4:126, 5:126, 6:128, 7:123, 8:123, 9:152, 10:114, 11:117, 12:127, 13:122, 14:126"
579,"1:119, 2:128, 3:124, 4:126, 5:126, 6:126, 7:123, 8:126, 9:128, 10:118, 11:131, 12:125, 13:121, 14:132"
580,"1:116, 2:122, 3:141, 4:116, 5:124, 6:124, 7:149, 8:117, 9:116, 10:124, 11:132, 12:127, 13:128, 14:132"
581,"1:130, 2:123, 3:124, 4:122, 5:129, 6:133, 7:120, 8:125, 9:133, 10:115, 11:135, 12:116, 13:132, 14:124"
582,"1:159, 2:115, 3:117, 4:120, 5:123, 6:130, 7:123, 8:126, 9:122, 10:124, 11:123, 12:124, 13:126, 14:125"
583,"1:120, 2:125, 3:130, 4:116, 5:127, 6:125, 7:124, 8:154, 9:116, 10:118, 11:130, 12:121, 13:128, 14:128"
584,"1:120, 2:123, 3:128, 4:120, 5:126, 6:126, 7:118, 8:125, 9:123, 10:129, 11:120, 12:120, 13:131, 14:119"
585,"1:126, 2:122, 3:129, 4:125, 5:125, 6:131, 7:121, 8:126, 9:125, 10:128, 11:123, 12:126, 13:127, 14:124"
586,"1:153, 2:114, 3:116, 4:121, 5:125, 6:122, 7:129, 8:124, 9:118, 10:117, 11:134, 12:121, 13:120, 14:124"
587,"1:120, 2:114, 3:127, 4:124, 5:118, 6:132, 7:122, 8:130, 9:123, 10:115, 11:157, 12:124, 13:116, 14:123"
588,"1:128, 2:124, 3:117, 4:131, 5:136, 6:126, 7:112, 8:130, 9:135, 10:110, 11:125, 12:125, 13:124, 14:130"
589,"1:122, 2:151, 3:115, 4:113, 5:122, 6:131, 7:121, 8:128, 9:123, 10:127, 11:128, 12:129, 13:129, 14:119"
590,"1:154, 2:117, 3:117, 4:117, 5:123, 6:126, 7:121, 8:119, 9:122, 10:118, 11:125, 12:123, 13:123, 14:122"
591,"1:117, 2:117, 3:127, 4:129, 5:128, 6:125, 7:124, 8:152, 9:122, 10:114, 11:127, 12:129, 13:124, 14:131"
592,"1:119, 2:126, 3:155, 4:114, 5:109, 6:127, 7:128, 8:126, 9:125, 10:125, 11:124, 12:127, 13:124, 14:133"
593,"1:163, 2:126, 3:127, 4:124, 5:117, 6:120, 7:124, 8:124, 9:117, 10:121, 11:127, 12:122, 13:121, 14:131"
594,"1:129, 2:124, 3:114, 4:153, 5:114, 6:124, 7:120, 8:128, 9:116, 10:126, 11:115, 12:124, 13:121, 14:124"
595,"1:126, 2:121, 3:128, 4:118, 5:135, 6:117, 7:123, 8:125, 9:156, 10:114, 11:128, 12:121, 13:127, 14:120"
596,"1:123, 2:126, 3:124, 4:150, 5:114, 6:124, 7:123, 8:127, 9:119, 10:126, 11:156, 12:119, 13:112, 14:123"
597,"1:160, 2:114, 3:119, 4:117, 5:128, 6:116, 7:159, 8:120, 9:114, 10:128, 11:122, 12:119, 13:123, 14:119"
598,"1:159, 2:115, 3:121, 4:123, 5:120, 6:10, 7:270, 8:113, 9:125, 10:118, 11:136, 12:98, 13:135, 14:119"
599,"1:123, 2:124, 3:151, 4:115, 5:115, 6:128, 7:124, 8:131, 9:119, 10:149, 11:116, 12:114, 13:132, 14:122"
600,"1:119, 2:153, 3:116, 4:114, 5:130, 6:128, 7:119, 8:131, 9:116, 10:151, 11:117, 12:123, 13:122, 14:123"
601,"1:152, 2:115, 3:123, 4:115, 5:149, 6:115, 7:112, 8:126, 9:127, 10:122, 11:149, 12:114, 13:112, 14:131"
602,"1:152, 2:116, 3:119, 4:117, 5:139, 6:150, 7:115, 8:108, 9:125, 10:131, 11:120, 12:149, 13:113, 14:117"
603,"1:152, 2:114, 3:112, 4:128, 5:124, 6:151, 7:112, 8:125, 9:125, 10:113, 11:150, 12:114, 13:121, 14:122"
604,"1:152, 2:116, 3:115, 4:126, 5:149, 6:113, 7:118, 8:129, 9:120, 10:155, 11:113, 12:107, 13:129, 14:124"
